"","Clave_Col","Colonia","Educación_Básica","Alcaldia","Densidad_Vivienda"
"327","03-040","EX EJIDO SAN FRANCISCO CULHUACAN I",0,"COYOACAN",20.8867838729
"328","03-157","EX EJIDO SAN FRANCISCO CULHUACAN II",1,"COYOACAN",21.980370633
"329","03-158","EX EJIDO SAN FRANCISCO CULHUACAN III",1,"COYOACAN",28.4923725787
"330","03-051","EX HACIENDA COAPA",0,"COYOACAN",9.8278140683
"331","03-052","HACIENDAS DE COYOACAN (FRACC)",0,"COYOACAN",21.8536519321
"332","03-053","HERMOSILLO",0,"COYOACAN",19.0547280604
"333","03-055","IMAN 580 (U HAB)",2,"COYOACAN",104.91498533
"334","03-056","INFONAVIT CULHUACAN ZONA 1 (U HAB)",1,"COYOACAN",100.021316057
"335","03-057","INFONAVIT CULHUACAN ZONA 2 (U HAB)",2,"COYOACAN",82.6721815395
"336","03-058","INFONAVIT CULHUACAN ZONA 3 (U HAB)",2,"COYOACAN",66.0140269233
"337","03-059","INSURGENTES CUICUILCO",5,"COYOACAN",26.9141224025
"338","03-060","INTEGRACION LATINOAMERICANA (U HAB)",0,"COYOACAN",105.462209658
"339","03-061","JARDINES DE COYOACAN (FRACC)",2,"COYOACAN",19.605703371
"340","03-062","JARDINES DEL PEDREGAL",0,"COYOACAN",6.64149035137
"341","03-063","JOYAS DEL PEDREGAL (FRACC)",0,"COYOACAN",32.9244636221
"342","03-065","LA CONCEPCION (BARR)",4,"COYOACAN",17.2700329591
"343","03-066","LA MAGDALENA CULHUACAN (BARR)",3,"COYOACAN",52.2416273331
"344","03-067","LA VIRGEN 1170 (U HAB)",0,"COYOACAN",270.947380154
"345","03-068","LAS CABAÑAS",0,"COYOACAN",53.1393291437
"346","03-069","LAS CAMPANAS",1,"COYOACAN",8.69564837538
"347","03-071","LOS CEDROS (FRACC)",0,"COYOACAN",23.4590395702
"348","03-072","LOS CIPRESES",2,"COYOACAN",18.3231177871
"349","03-073","LOS GIRASOLES I",0,"COYOACAN",12.4551857731
"350","03-074","LOS GIRASOLES II",0,"COYOACAN",60.8861245867
"351","03-075","LOS GIRASOLES III",1,"COYOACAN",38.3382560627
"352","03-076","LOS OLIVOS (FRACC)",1,"COYOACAN",42.4619918586
"353","03-077","LOS OLIVOS (U HAB)",0,"COYOACAN",33.1704261938
"354","03-078","LOS REYES (PBLO)",5,"COYOACAN",49.160872819
"355","03-079","LOS ROBLES (FRACC)",0,"COYOACAN",45.8637027369
"356","03-080","LOS SAUCES (FRACC)",0,"COYOACAN",36.0959790297
"357","03-151","MONTE DE PIEDAD",1,"COYOACAN",46.1851574865
"358","03-082","NUEVA DIAZ ORDAZ",1,"COYOACAN",116.733507022
"359","03-083","OLIMPICA",0,"COYOACAN",23.8585215687
"360","03-084","OXTOPULCO UNIVERSIDAD",1,"COYOACAN",48.5199087899
"361","03-085","PARQUE SAN ANDRES",2,"COYOACAN",37.7430090906
"362","03-133","PASEOS DE TAXQUEÑA I",1,"COYOACAN",72.9423468869
"363","03-134","PASEOS DE TAXQUEÑA II",1,"COYOACAN",32.2029481308
"364","03-088","PEDREGAL DE SAN ANGEL (AMPL)",0,"COYOACAN",4.78248307301
"365","03-089","PEDREGAL DE SAN FRANCISCO (FRACC)",0,"COYOACAN",9.43717980038
"366","03-135","PEDREGAL DE SANTA URSULA I",7,"COYOACAN",49.2632758629
"367","03-136","PEDREGAL DE SANTA URSULA II",0,"COYOACAN",68.3918788499
"368","03-137","PEDREGAL DE SANTA URSULA III",9,"COYOACAN",59.5740596464
"369","03-138","PEDREGAL DE SANTA URSULA IV",1,"COYOACAN",65.0635575258
"370","03-139","PEDREGAL DE STO DOMINGO I",3,"COYOACAN",78.4867963998
"371","03-140","PEDREGAL DE STO DOMINGO II",1,"COYOACAN",71.817041573
"372","03-141","PEDREGAL DE STO DOMINGO III",2,"COYOACAN",73.7630843314
"373","03-147","PEDREGAL DE STO DOMINGO IX",8,"COYOACAN",83.4742096435
"374","03-143","PEDREGAL DE STO DOMINGO V",2,"COYOACAN",112.321404547
"375","03-145","PEDREGAL DE STO DOMINGO VII",5,"COYOACAN",100.825654143
"376","03-091","PEDREGAL DEL MAUREL",0,"COYOACAN",142.684463783
"377","03-092","PETROLERA TAXQUEÑA",0,"COYOACAN",30.0292312837
"378","03-093","PILOTO CULHUACAN (U HAB)",2,"COYOACAN",74.3111226452
"379","03-094","PRADO CHURUBUSCO",7,"COYOACAN",38.9308924169
"380","03-095","PRADOS DE COYOACAN",4,"COYOACAN",28.2098700273
"381","03-096","PRESIDENTES EJIDALES PRIMERA SECCION",1,"COYOACAN",36.3261799579
"382","03-152","PRESIDENTES EJIDALES SEGUNDA SECCION",1,"COYOACAN",36.6354546553
"383","03-097","RANCHO EL ROSARIO",1,"COYOACAN",11.4844824717
"384","03-098","ROMERO DE TERREROS",2,"COYOACAN",22.8992107081
"385","03-099","ROMERO DE TERREROS (FRACC)",0,"COYOACAN",13.7282357174
"386","03-100","SAN DIEGO CHURUBUSCO",3,"COYOACAN",15.714694621
"387","03-101","SAN FRANCISCO CULHUACAN (PBLO)",1,"COYOACAN",62.5916778388
"388","03-103","SAN LUCAS (BARR)",3,"COYOACAN",37.5809234898
"389","03-104","SAN MATEO (BARR)",1,"COYOACAN",37.320572559
"390","03-105","SAN PABLO TEPETLAPA (PBLO)",1,"COYOACAN",45.4529432926
"391","03-106","SANTA CATARINA (BARR)",2,"COYOACAN",12.7055094482
"392","03-107","SANTA CECILIA",0,"COYOACAN",31.2815739531
"393","03-109","SANTA URSULA COAPA (PBLO)",2,"COYOACAN",51.291460754
"394","03-112","STUNAM CULHUACAN (U HAB)",1,"COYOACAN",68.4014429105
"395","03-153","TAXQUEÑA",0,"COYOACAN",40.4685265478
"396","03-113","VIEJO EJIDO SANTA URSULA COAPA",2,"COYOACAN",41.4847517741
"397","03-114","VILLA COYOACAN",0,"COYOACAN",21.4375585706
"398","03-115","VILLA PANAMERICANA 1ERA. SECCIÓN (U HAB)",0,"COYOACAN",41.902538888
"399","03-116","VILLA PANAMERICANA 2DA. SECCIÓN (U HAB)",1,"COYOACAN",97.5333785035
"400","03-117","VILLA PANAMERICANA 3ERA. SECCIÓN (U HAB)",3,"COYOACAN",68.8300403453
"401","03-118","VILLA PANAMERICANA 4TA. SECCIÓN (U HAB)",0,"COYOACAN",122.382792468
"402","03-119","VILLA PANAMERICANA 5TA. SECCIÓN (U HAB)",1,"COYOACAN",91.1542122173
"403","03-120","VILLA PANAMERICANA 6TA. SECCIÓN (U HAB)",0,"COYOACAN",57.0522200211
"404","03-121","VILLA PANAMERICANA 7MA. SECCIÓN (U HAB)",5,"COYOACAN",65.8933611654
"405","03-122","VILLA QUIETUD (FRACC)",0,"COYOACAN",14.8028437949
"406","03-124","VISTAS DEL MAUREL (U HAB)",0,"COYOACAN",133.541650787
"407","03-125","XOTEPINGO",0,"COYOACAN",34.6906637985
"408","04-004","AHUATENCO",0,"CUAJIMALPA DE MORELOS",9.00230013949
"409","04-005","AMADO NERVO",0,"CUAJIMALPA DE MORELOS",16.7983124371
"410","04-006","BOSQUES DE LAS LOMAS",1,"CUAJIMALPA DE MORELOS",19.3119183046
"411","04-012","CORREDOR SANTA FE",0,"CUAJIMALPA DE MORELOS",22.0221371974
"412","04-015","EL CONTADERO",9,"CUAJIMALPA DE MORELOS",6.85922451941
"413","04-016","EL MOLINITO",0,"CUAJIMALPA DE MORELOS",26.6439720886
"414","04-019","EL YAQUI",1,"CUAJIMALPA DE MORELOS",38.0898112006
"415","04-021","JARDINES DE LA PALMA (HUIZACHITO)",4,"CUAJIMALPA DE MORELOS",33.3326472866
"416","04-022","JESUS DEL MONTE",0,"CUAJIMALPA DE MORELOS",45.2688719638
"417","04-028","LAS TINAJAS",1,"CUAJIMALPA DE MORELOS",28.8035850958
"418","04-031","LOMAS DE MEMETLA",2,"CUAJIMALPA DE MORELOS",30.5275247681
"419","04-032","LOMAS DE VISTA HERMOSA",1,"CUAJIMALPA DE MORELOS",7.09458159642
"420","04-033","LOMAS DEL CHAMIZAL",3,"CUAJIMALPA DE MORELOS",9.71764904344
"421","04-034","MANZANASTITLA",0,"CUAJIMALPA DE MORELOS",74.1163809609
"422","04-035","MEMETLA",0,"CUAJIMALPA DE MORELOS",57.9122844135
"423","04-036","NAVIDAD (GRANJAS DE NAVIDAD)",9,"CUAJIMALPA DE MORELOS",66.5526218586
"424","04-038","PALO ALTO (GRANJAS)",3,"CUAJIMALPA DE MORELOS",12.9670693538
"425","04-055","PORTAL DEL SOL",0,"CUAJIMALPA DE MORELOS",6.08001468978
"426","04-058","SAN JOSE DE LOS CEDROS I",3,"CUAJIMALPA DE MORELOS",70.7964909423
"427","04-059","SAN JOSE DE LOS CEDROS II",6,"CUAJIMALPA DE MORELOS",31.4622328564
"428","04-056","SAN PEDRO CUAJIMALPA (PBLO)",14,"CUAJIMALPA DE MORELOS",34.1126588913
"429","04-050","TEPETONGO",0,"CUAJIMALPA DE MORELOS",20.9161406603
"430","15-001","ALGARIN",4,"CUAUHTEMOC",60.4859643018
"431","15-002","ASTURIAS",1,"CUAUHTEMOC",54.7128565161
"432","15-003","ASTURIAS (AMPL)",3,"CUAUHTEMOC",60.2875520527
"433","15-004","ATLAMPA",4,"CUAUHTEMOC",38.1511609199
"434","15-035","BUENAVISTA I",2,"CUAUHTEMOC",50.3845782414
"435","15-036","BUENAVISTA II",3,"CUAUHTEMOC",57.1437527706
"436","15-006","BUENOS AIRES",2,"CUAUHTEMOC",79.3179591266
"437","15-037","CENTRO I",7,"CUAUHTEMOC",46.3508682978
"438","15-038","CENTRO II",9,"CUAUHTEMOC",76.4311116717
"439","15-039","CENTRO III",14,"CUAUHTEMOC",34.008861025
"440","15-040","CENTRO IV",5,"CUAUHTEMOC",19.4950837952
"441","15-041","CENTRO V",3,"CUAUHTEMOC",48.3503777818
"442","15-042","CENTRO VI",8,"CUAUHTEMOC",34.4972747278
"443","15-043","CENTRO VII",9,"CUAUHTEMOC",42.2160909877
"444","15-044","CENTRO VIII",7,"CUAUHTEMOC",33.3537522411
"445","15-008","CONDESA",2,"CUAUHTEMOC",58.6415214891
"446","15-009","CUAUHTEMOC",4,"CUAUHTEMOC",46.166459397
"447","15-045","DOCTORES I",8,"CUAUHTEMOC",51.6635467725
"448","15-046","DOCTORES II",8,"CUAUHTEMOC",106.5215022
"449","15-047","DOCTORES III",5,"CUAUHTEMOC",99.6801885994
"450","15-048","DOCTORES IV",4,"CUAUHTEMOC",44.2915344664
"451","15-049","DOCTORES V",5,"CUAUHTEMOC",84.6805183892
"452","15-011","ESPERANZA",3,"CUAUHTEMOC",106.821576485
"453","15-012","EX HIPODROMO DE PERALVILLO",5,"CUAUHTEMOC",53.6447162693
"454","15-013","FELIPE PESCADOR",0,"CUAUHTEMOC",57.1207512149
"455","15-050","GUERRERO I",4,"CUAUHTEMOC",126.213691986
"456","15-051","GUERRERO II",3,"CUAUHTEMOC",122.631634669
"457","15-052","GUERRERO III",17,"CUAUHTEMOC",97.419968632
"458","15-053","GUERRERO IV",3,"CUAUHTEMOC",70.8389277575
"459","15-016","HIPODROMO CONDESA",3,"CUAUHTEMOC",40.6863776797
"460","15-054","HIPODROMO I",1,"CUAUHTEMOC",49.313809781
"461","15-055","HIPODROMO II",3,"CUAUHTEMOC",53.9577264289
"462","15-017","JUAREZ",8,"CUAUHTEMOC",26.3805207113
"463","15-018","MAZA",0,"CUAUHTEMOC",64.62542526
"464","15-056","MORELOS I",12,"CUAUHTEMOC",102.352872109
"465","15-057","MORELOS II",2,"CUAUHTEMOC",104.908198979
"466","15-058","MORELOS III",11,"CUAUHTEMOC",87.7642196767
"467","15-059","NONOALCO-TLATELOLCO (U HAB) I",6,"CUAUHTEMOC",163.807865108
"468","15-060","NONOALCO-TLATELOLCO (U HAB) II",12,"CUAUHTEMOC",87.7925057775
"469","15-061","NONOALCO-TLATELOLCO (U HAB) III",6,"CUAUHTEMOC",83.0968101169
"470","15-062","OBRERA I",7,"CUAUHTEMOC",59.5775137379
"471","15-063","OBRERA II",7,"CUAUHTEMOC",95.3252699044
"472","15-064","OBRERA III",2,"CUAUHTEMOC",99.0612038536
"473","15-065","OBRERA IV",4,"CUAUHTEMOC",75.0433477657
"474","15-022","PAULINO NAVARRO",4,"CUAUHTEMOC",69.8474619783
"475","15-066","PERALVILLO I",3,"CUAUHTEMOC",81.364143718
"476","15-067","PERALVILLO II",10,"CUAUHTEMOC",74.1447463346
"477","15-068","ROMA NORTE I",8,"CUAUHTEMOC",39.7369534902
"478","15-069","ROMA NORTE II",7,"CUAUHTEMOC",42.694764896
"479","15-070","ROMA NORTE III",2,"CUAUHTEMOC",61.5290193553
"480","15-071","ROMA SUR I",9,"CUAUHTEMOC",45.6343972917
"481","15-072","ROMA SUR II",4,"CUAUHTEMOC",67.6783799186
"482","15-073","SAN RAFAEL I",10,"CUAUHTEMOC",64.0161068799
"483","15-074","SAN RAFAEL II",3,"CUAUHTEMOC",103.221056816
"484","15-027","SAN SIMON TOLNAHUAC",1,"CUAUHTEMOC",71.3217597736
"485","15-029","SANTA MARIA INSURGENTES",1,"CUAUHTEMOC",11.9126487331
"486","15-075","SANTA MARIA LA RIBERA I",5,"CUAUHTEMOC",105.21750727
"487","15-076","SANTA MARIA LA RIBERA II",9,"CUAUHTEMOC",81.3565860824
"488","15-078","SANTA MARIA LA RIBERA IV",10,"CUAUHTEMOC",73.1792733303
"489","15-031","TABACALERA",2,"CUAUHTEMOC",24.5523996166
"490","15-032","TRANSITO",3,"CUAUHTEMOC",58.8594148749
"491","15-033","VALLE GOMEZ",4,"CUAUHTEMOC",134.947103556
"492","15-034","VISTA ALEGRE",1,"CUAUHTEMOC",45.5041225289
"493","05-206","15 DE AGOSTO",0,"GUSTAVO A. MADERO",48.6792943339
"494","05-208","25 DE JULIO",16,"GUSTAVO A. MADERO",38.130907427
"495","05-211","6 DE JUNIO",1,"GUSTAVO A. MADERO",107.911614683
"496","05-212","7 DE NOVIEMBRE",3,"GUSTAVO A. MADERO",32.5473178274
"497","05-001","ACUEDUCTO DE GUADALUPE (RDCIAL)",2,"GUSTAVO A. MADERO",35.9478380081
"498","05-002","ACUEDUCTO DE GUADALUPE (U HAB)",7,"GUSTAVO A. MADERO",92.4084045091
"499","05-003","AHUEHUETES",0,"GUSTAVO A. MADERO",65.7196034931
"500","05-004","AIDEE SOLÍS CÁRDENAS-MATÍAS ROMERO (U HAB)",0,"GUSTAVO A. MADERO",86.7266265287
"501","05-013","BONDOJITO",7,"GUSTAVO A. MADERO",35.8340222324
"502","05-014","C T M ARAGON (U)",3,"GUSTAVO A. MADERO",63.694463788
"503","05-015","C T M ARAGON AMPLIACION (U)",0,"GUSTAVO A. MADERO",24.0270891799
"504","05-016","CAMINO A SAN JUAN DE ARAGON (PBLO)",2,"GUSTAVO A. MADERO",48.640477893
"505","05-215","CAMPESTRE ARAGON I",13,"GUSTAVO A. MADERO",67.8582587019
"506","05-216","CAMPESTRE ARAGON II",1,"GUSTAVO A. MADERO",65.1950546484
"507","05-018","CAPULTITLAN",4,"GUSTAVO A. MADERO",43.8850249642
"508","05-217","CASAS ALEMAN (AMPL) I",7,"GUSTAVO A. MADERO",72.36571144
"509","05-218","CASAS ALEMAN (AMPL) II",11,"GUSTAVO A. MADERO",53.3704345428
"510","05-023","CERRO PRIETO",1,"GUSTAVO A. MADERO",79.6841523704
"511","05-220","CHALMA DE GUADALUPE II",10,"GUSTAVO A. MADERO",44.2786287355
"512","05-028","COMPOSITORES MEXICANOS",8,"GUSTAVO A. MADERO",47.1022878862
"513","05-029","CONSTITUCION DE LA REPUBLICA",4,"GUSTAVO A. MADERO",67.7763897615
"514","05-030","COOPERATIVA LUIS ENRIQUE RODRÍGUEZ OROZCO (U HAB)",0,"GUSTAVO A. MADERO",0
"515","05-031","CTM ATZACOALCO (U HAB)",4,"GUSTAVO A. MADERO",58.4238375547
"516","05-032","CTM EL RISCO (U HAB)",5,"GUSTAVO A. MADERO",59.299630964
"517","05-033","CUAUTEPEC DE MADERO",2,"GUSTAVO A. MADERO",53.4249157291
"518","05-035","CUCHILLA DEL TESORO",3,"GUSTAVO A. MADERO",56.0566453367
"519","05-036","CUCHILLA LA JOYA",0,"GUSTAVO A. MADERO",68.9921113289
"520","05-037","DEFENSORES DE LA REPUBLICA",4,"GUSTAVO A. MADERO",49.3391193592
"521","05-039","DEL OBRERO",0,"GUSTAVO A. MADERO",73.172878913
"522","05-040","DM NACIONAL",1,"GUSTAVO A. MADERO",75.2012854263
"523","05-043","EJIDOS SAN JUAN DE ARAGON 1A SECCION (U HAB)",0,"GUSTAVO A. MADERO",36.4118841017
"524","05-044","EJIDOS SAN JUAN DE ARAGON 2A SECCION (U HAB)",1,"GUSTAVO A. MADERO",14.2555548004
"525","05-046","EL ARBOLILLO 1 (U HAB)",4,"GUSTAVO A. MADERO",80.9971803774
"526","05-047","EL ARBOLILLO 2 (U HAB)",6,"GUSTAVO A. MADERO",46.6585500836
"527","05-048","EL ARBOLILLO 3 (U HAB)",5,"GUSTAVO A. MADERO",126.868237329
"528","05-050","EL COYOL (U HAB)",8,"GUSTAVO A. MADERO",18.2391588342
"529","05-051","EL OLIVO",2,"GUSTAVO A. MADERO",67.1452143306
"530","05-052","EMILIANO ZAPATA",1,"GUSTAVO A. MADERO",60.1558841827
"531","05-066","GERTRUDIS SANCHEZ 1A SECCION",1,"GUSTAVO A. MADERO",54.6323924369
"532","05-067","GERTRUDIS SANCHEZ 2A SECCION",4,"GUSTAVO A. MADERO",49.9000709046
"533","05-068","GERTRUDIS SANCHEZ 3A SECCION",3,"GUSTAVO A. MADERO",50.7710658464
"534","05-070","GRANJAS MODERNAS-SAN JUAN DE ARAGON (AMPL)",5,"GUSTAVO A. MADERO",7.43101745877
"535","05-071","GUADALUPE INSURGENTES",3,"GUSTAVO A. MADERO",37.3524344014
"536","05-072","GUADALUPE PROLETARIA",4,"GUSTAVO A. MADERO",69.8764539524
"537","05-073","GUADALUPE PROLETARIA (AMPL)",5,"GUSTAVO A. MADERO",45.7966624583
"538","05-074","GUADALUPE TEPEYAC",1,"GUSTAVO A. MADERO",39.2455661237
"539","05-076","GUADALUPE VICTORIA II",1,"GUSTAVO A. MADERO",46.9542086362
"540","05-077","HEROE DE NACOZARI",0,"GUSTAVO A. MADERO",61.0687244988
"541","05-078","HEROES DE CHAPULTEPEC",1,"GUSTAVO A. MADERO",29.9612260301
"542","05-223","INDUSTRIAL I",2,"GUSTAVO A. MADERO",45.8464099046
"543","05-224","INDUSTRIAL II",5,"GUSTAVO A. MADERO",56.1677274109
"544","05-082","INFONAVIT (U HAB)",0,"GUSTAVO A. MADERO",89.9916157319
"545","05-083","INFONAVIT CAMINO SAN JUAN DE ARAGON (U HAB)",0,"GUSTAVO A. MADERO",84.6618227477
"546","05-086","JORGE NEGRETE",3,"GUSTAVO A. MADERO",58.999119475
"547","05-089","JOSE MARIA MORELOS Y PAVON II (U HAB)",0,"GUSTAVO A. MADERO",72.3026078342
"548","05-214","JOYAS VALLEJO (U HAB)",0,"GUSTAVO A. MADERO",207.328381834
"549","05-090","JUAN DE DIOS BATIZ (U HAB)",0,"GUSTAVO A. MADERO",119.974070804
"550","05-091","JUAN GONZALEZ ROMERO",4,"GUSTAVO A. MADERO",65.9832171362
"551","05-092","JUVENTINO ROSAS",0,"GUSTAVO A. MADERO",65.0206985408
"552","05-093","LA CANDELARIA TICOMAN (BARR)",3,"GUSTAVO A. MADERO",38.5746729341
"553","05-094","LA CASILDA",2,"GUSTAVO A. MADERO",31.6755515153
"554","05-097","LA ESMERALDA (U HAB)",1,"GUSTAVO A. MADERO",84.282728067
"555","05-096","LA ESMERALDA I",0,"GUSTAVO A. MADERO",146.226202074
"556","05-098","LA FORESTAL",7,"GUSTAVO A. MADERO",46.9930325452
"557","05-100","LA FORESTAL 2",1,"GUSTAVO A. MADERO",32.9419077523
"558","05-101","LA FORESTAL 3",0,"GUSTAVO A. MADERO",61.8013902666
"559","05-102","LA JOYA",1,"GUSTAVO A. MADERO",62.9939978697
"560","05-103","LA JOYITA",0,"GUSTAVO A. MADERO",52.7073792982
"561","05-104","LA LAGUNA TICOMAN (BARR)",10,"GUSTAVO A. MADERO",24.8866369916
"562","05-105","LA MALINCHE",3,"GUSTAVO A. MADERO",52.9945180417
"563","05-106","LA PASTORA",6,"GUSTAVO A. MADERO",30.3408615162
"564","05-107","LA PATERA-CONDOMODULOS (U HAB)",4,"GUSTAVO A. MADERO",39.2854848679
"565","05-108","LA PRADERA",12,"GUSTAVO A. MADERO",48.8020564305
"566","05-111","LA PURISIMA TICOMAN (BARR)",7,"GUSTAVO A. MADERO",32.8103024865
"567","05-225","LINDAVISTA I",2,"GUSTAVO A. MADERO",26.2666279898
"568","05-226","LINDAVISTA II",5,"GUSTAVO A. MADERO",9.09085275518
"569","05-113","LINDAVISTA VALLEJO (U HAB)",5,"GUSTAVO A. MADERO",80.2504185207
"570","05-114","LOMA DE LA PALMA",6,"GUSTAVO A. MADERO",26.4531577264
"571","05-115","LOMAS DE CUAUTEPEC",2,"GUSTAVO A. MADERO",33.150888411
"572","05-117","LOS OLIVOS (U HAB)",0,"GUSTAVO A. MADERO",124.99124676
"573","05-118","LUIS DONALDO COLOSIO",2,"GUSTAVO A. MADERO",38.07608627
"574","05-119","MAGDALENA DE LAS SALINAS",6,"GUSTAVO A. MADERO",7.39163039113
"575","05-227","MARTIN CARRERA I",4,"GUSTAVO A. MADERO",89.9946758939
"576","05-228","MARTIN CARRERA II",3,"GUSTAVO A. MADERO",68.2648364373
"577","05-125","MARTIRES DE RIO BLANCO (AMPL)",3,"GUSTAVO A. MADERO",40.4845860367
"578","05-126","MAXIMINO AVILA CAMACHO",0,"GUSTAVO A. MADERO",48.7529925108
"579","05-127","NARCISO BASSOLS (U HAB)",5,"GUSTAVO A. MADERO",65.1504716548
"580","05-230","NUEVA ATZACOALCO II",5,"GUSTAVO A. MADERO",57.473372217
"581","05-231","NUEVA ATZACOALCO III",4,"GUSTAVO A. MADERO",60.5598890263
"582","05-129","NUEVA INDUSTRIAL VALLEJO (FRACC)",3,"GUSTAVO A. MADERO",11.9922236385
"583","05-130","NUEVA TENOCHTITLAN",5,"GUSTAVO A. MADERO",55.8280173417
"584","05-131","NUEVA VALLEJO",5,"GUSTAVO A. MADERO",12.311461833
"585","05-132","PALMATITLA",4,"GUSTAVO A. MADERO",62.953229443
"586","05-133","PANAMERICANA",2,"GUSTAVO A. MADERO",56.8713502575
"587","05-137","PLANETARIO LINDAVISTA",0,"GUSTAVO A. MADERO",31.2559969484
"588","05-139","PRADOS DE CUAUTEPEC",3,"GUSTAVO A. MADERO",34.7818923596
"589","05-141","PROGRESO NACIONAL (AMPL)",1,"GUSTAVO A. MADERO",51.9292745546
"590","05-232","PROGRESO NACIONAL I",2,"GUSTAVO A. MADERO",70.9987303251
"591","05-233","PROGRESO NACIONAL II",4,"GUSTAVO A. MADERO",35.2573387692
"592","05-143","PROVIDENCIA (AMPL)",7,"GUSTAVO A. MADERO",76.9298848468
"593","05-234","PROVIDENCIA I",3,"GUSTAVO A. MADERO",64.0713687344
"594","05-236","PROVIDENCIA III",4,"GUSTAVO A. MADERO",68.9230149821
"595","05-144","QUETZALCOATL 3",0,"GUSTAVO A. MADERO",6.1413191053
"596","05-145","RESIDENCIAL LA ESCALERA (FRACC)",0,"GUSTAVO A. MADERO",39.6521216307
"597","05-146","RESIDENCIAL ZACATENCO",10,"GUSTAVO A. MADERO",17.5976926326
"598","05-148","ROSAS DEL TEPEYAC",0,"GUSTAVO A. MADERO",18.1066870791
"599","05-149","SALVADOR DIAZ MIRON",4,"GUSTAVO A. MADERO",51.4944260261
"600","05-151","SAN BARTOLO ATEPEHUACAN (PBLO)",5,"GUSTAVO A. MADERO",45.1456440898
"601","05-238","SAN FELIPE DE JESUS II",7,"GUSTAVO A. MADERO",50.5661020643
"602","05-239","SAN FELIPE DE JESUS III",5,"GUSTAVO A. MADERO",55.3398512405
"603","05-153","SAN JOSE DE LA ESCALERA",6,"GUSTAVO A. MADERO",27.8649327056
"604","05-154","SAN JOSE TICOMAN",0,"GUSTAVO A. MADERO",68.4594455205
"605","05-156","SAN JUAN DE ARAGON (PBLO)",1,"GUSTAVO A. MADERO",53.6968571519
"606","05-241","SAN JUAN DE ARAGON 1A SECCION (U HAB) I",5,"GUSTAVO A. MADERO",32.1422965403
"607","05-242","SAN JUAN DE ARAGON 1A SECCION (U HAB) II",7,"GUSTAVO A. MADERO",27.6026623936
"608","05-243","SAN JUAN DE ARAGON 2A SECCION (U HAB) I",6,"GUSTAVO A. MADERO",30.6766727476
"609","05-244","SAN JUAN DE ARAGON 2A SECCION (U HAB) II",2,"GUSTAVO A. MADERO",40.4940283167
"610","05-159","SAN JUAN DE ARAGON 3A SECCION (U HAB) I",2,"GUSTAVO A. MADERO",28.0876812007
"611","05-255","SAN JUAN DE ARAGON 3A SECCION (U HAB) II",5,"GUSTAVO A. MADERO",35.4527696094
"612","05-245","SAN JUAN DE ARAGON 4A  Y 5A SECCION (U HAB) I",6,"GUSTAVO A. MADERO",40.9749721607
"613","05-246","SAN JUAN DE ARAGON 4A  Y 5A SECCION (U HAB) II",5,"GUSTAVO A. MADERO",5.40263719959
"614","05-161","SAN JUAN DE ARAGON 6A SECCION (U HAB) I",5,"GUSTAVO A. MADERO",44.336751558
"615","05-256","SAN JUAN DE ARAGON 6A SECCION (U HAB) II",4,"GUSTAVO A. MADERO",33.1498298732
"616","05-247","SAN JUAN DE ARAGON 7 SECC (U HAB) I",3,"GUSTAVO A. MADERO",18.2056545821
"617","05-248","SAN JUAN DE ARAGON 7 SECC (U HAB) II",8,"GUSTAVO A. MADERO",45.74699287
"618","05-163","SAN JUAN III (U HAB)",0,"GUSTAVO A. MADERO",40.2896840443
"619","05-164","SAN JUAN Y GUADALUPE TICOMAN (BARR)",4,"GUSTAVO A. MADERO",38.4365357168
"620","05-165","SAN MIGUEL CUAUTEPEC",2,"GUSTAVO A. MADERO",48.2330043412
"621","05-166","SAN MIGUEL-LA ESCALERA (BARR)",1,"GUSTAVO A. MADERO",109.694820766
"622","05-167","SAN PEDRO EL CHICO",2,"GUSTAVO A. MADERO",34.2411796338
"623","05-168","SAN PEDRO ZACATENCO (PBLO)",7,"GUSTAVO A. MADERO",19.392611679
"624","05-169","SAN RAFAEL TICOMAN (BARR)",1,"GUSTAVO A. MADERO",8.28813076746
"625","05-170","SANTA ISABEL TOLA (PBLO)",7,"GUSTAVO A. MADERO",31.8813150035
"626","05-171","SANTA ROSA",4,"GUSTAVO A. MADERO",51.4472447841
"627","05-172","SANTIAGO ATEPETLAC",1,"GUSTAVO A. MADERO",59.2160224932
"628","05-174","SANTIAGO ATZACOALCO (PBLO)",10,"GUSTAVO A. MADERO",39.8959213612
"629","05-175","SCT (U HAB)",0,"GUSTAVO A. MADERO",128.696284711
"630","05-176","SIETE MARAVILLAS",1,"GUSTAVO A. MADERO",21.4412556586
"631","05-177","SOLIDARIDAD NACIONAL",0,"GUSTAVO A. MADERO",7.69217826642
"632","05-178","SUTIC VALLEJO (U HAB)",0,"GUSTAVO A. MADERO",121.827242467
"633","05-179","TABLAS DE SAN AGUSTIN",0,"GUSTAVO A. MADERO",58.4025662977
"634","05-181","TEPEYAC INSURGENTES",5,"GUSTAVO A. MADERO",29.4005601353
"635","05-182","TLACAELEL",1,"GUSTAVO A. MADERO",48.2401091288
"636","05-183","TLACAMACA",4,"GUSTAVO A. MADERO",23.0472588483
"637","05-184","TLALPEXCO",5,"GUSTAVO A. MADERO",71.3000965002
"638","05-185","TORRES DE QUIROGA (U HAB)",5,"GUSTAVO A. MADERO",99.6428302174
